date,from,value,comment
2024-11-14 18:52:29,EQDsgUHYwNVFtBpwLdQ0E7vKLvv7wL1NZKlgXMK9aj2nbeG0,4.24,4.24 TON Ref#GA3DCNZSGM======
2024-11-14 18:52:58,EQB-BmQby_M3SpOgpnFG1U_inigN-UbqJEW-F-EQBJP1BDLw,3.36,3.36 TON Ref#GA3DCNZTHE======
2024-11-14 18:53:01,EQDWtQhTvIree4rHI9Oz8iVYwLR5aY8vqRuZFOj0fheHbC2d,3.37,3.37 TON Ref#GA3DCNZUG4======
2024-11-14 18:53:07,EQB4Qiwj34v0iOWtuanAnAVdDGJfuYn_6BavW1YRweGgSc8y,3.1,3.1 TON Ref#GA3DCNZUGY======
2024-11-14 18:53:20,EQA7DnollzvxhwbPPAQz7gTZItBPBz4Co2llq9KztKf_Alng,3.34,3.34 TON Ref#GA3DCNZVGE======
2024-11-14 18:53:39,EQBiktzytCfxQoiEqtHb-VyfwLedq9ff2pD0xuvsgwitLsrA,3.6,3.6 TON Ref#GA3DCNZWHA======
2024-11-14 18:53:41,EQCila79CHY2pub43TpRP1UOXB6mRmGraKGTKyHJIY2FeUdq,1.88,1.88 TON Ref#GA3DCNZXGY======
2024-11-14 18:53:47,EQDyBXkFkT2JXQBcRv5YhKMf31ZF1ldMe5JHJiunxieyGRvH,2.48,2.48 TON Ref#GA3DCNZXHE======
2024-11-14 18:54:05,EQCYTk6kfKpZmm4hc8KFvIfE9h_xH-yOBVKeO-SQANOYsW2_,3.64,3.64 TON Ref#GA3DCNZZGI======
2024-11-14 18:54:16,EQDUAuZJGhgtAidUu5ILbD3edWLyWIkdOFYw9fDg6vmvyIYZ,2.55,2.55 TON Ref#GA3DCOBQGM======
2024-11-14 18:54:20,EQA-WNgCorNZYegUTPwLzLvsVvJKiH9lBsPwY0lXweGOTu9E,2.8,2.8 TON Ref#GA3DCOBRGA======
2024-11-14 18:54:23,EQAKhjK7faLyBfZ6WXJTSv_ass2P2fdKc4uUDI7edrhXKtIB,2.47,2.47 TON Ref#GA3DCOBQHE======
2024-11-14 18:54:34,EQB4lLCJ_zdJO_-gPZuP5Uvm-VAoRuC2fnCSUYRao99qdXhA,4.81,4.81 TON Ref#GA3DCOBRG4======
2024-11-14 18:54:40,EQDvoQP30M4KXf93IPihmYvWUD-wRUq9aZe3u3fXRhcDzjvg,2.72,2.72 TON Ref#GA3DCOBRGY======
2024-11-14 18:54:40,EQDc9lyqjR9jqzDby8WY6t2ke673k4D0fLZXEI3mxcgw3PnX,3.45,3.45 TON Ref#GA3DCOBSGA======
2024-11-14 18:54:47,EQCclTV4tr_yl5lIlVDF2ez-UQqddN-WLXLICUTJBsa5e0Nk,2.4,2.4 TON Ref#GA3DCOBSG4======
2024-11-14 18:54:51,EQB9nLxq9tonN0SjjCAXcRqqiNDE1974R-JP79syQkWAkDl0,4.71,4.71 TON Ref#GA3DCOBSGQ======
2024-11-14 18:55:08,EQDdwYjbWYaW_Iw2RO7Ny5Yg3h2BLK4kXm-T1nJZcoXYFF1x,3.47,3.47 TON Ref#GA3DCOBTGY======
2024-11-14 18:55:25,EQCqsfhOAmGfIJgEIHyssvhC8YoyH6h2uNGYf61301An9WdW,2.2,2.2 TON Ref#GA3DCOBVHE======
2024-11-14 18:55:39,EQAeSYdmWb9v--wnXBs8YFebVFozCoFnjh3wM58stJ_HI8cn,2.32,2.32 TON Ref#GA3DCOBWGE======
2024-11-14 18:55:39,EQAKKUokIjLoZOWFEY-ZRRe2OP2liVyuJHL5ucw84HevxVyi,2.73,2.73 TON Ref#GA3DCOBXGY======
2024-11-14 18:56:28,EQCelnlyfPFEAc3NWOfOALi2GpVEU0Fb1sUzLebv4T73ID1r,3.69,3.69 TON Ref#GA3DCOJRHA======
2024-11-14 18:56:36,EQAFFvqu3nYsbvUkXrXo-OzTv1xNCA1SfQoLPt74bR-t2cb4,1.51,1.51 TON Ref#GA3DCOJSGQ======
2024-11-14 18:56:53,EQC9_jwOq9HekpS0gyHV-zTpny5wwFVGBMNCY82xarkf-lhd,3.5,3.5 TON Ref#GA3DCOJUG4======
2024-11-14 18:57:02,EQClZwJ-LGRb6q_AbFBe9Hw3_CuFOcnYyzanYYy9-RUg0OmS,2.82,2.82 TON Ref#GA3DCOJTGQ======
2024-11-14 18:57:05,EQAAGaLoQwP40ZQIU42UvpKysAZDs5zS7uOkBkxRvJtUlCXU,2.32,2.32 TON Ref#GA3DCOJVHA======
2024-11-14 18:57:07,EQCRxeueVGE_TrIcQBovoKCObBVqU920KAqhMJh8JEuKZ2tX,3.2,3.2 TON Ref#GA3DCOJWGE======
2024-11-14 18:57:07,EQCrjd6f1IcnbWq4CUs2iFfrga305ZCimCmJ-IIiKqd2ZSWS,3.77,3.77 TON Ref#GA3DCOJTGU======
2024-11-14 18:57:46,EQCjpVeSUoezhTKSlCFKV-tqFDWv89h0neZwq55t1MuWpt7a,2.76,2.76 TON Ref#GA3DCOJYHE======
2024-11-14 18:57:55,EQAAStZtCDbH8YB82ia-2hyiQXlrRXrv9aW7fGSURHwgKpiA,3.61,3.61 TON Ref#GA3DCOJZGU======
2024-11-14 18:57:57,EQAYPSpMQwmkwK-wPCuCr4AZ_SB0IMkShZ-XML0RLoP80hnQ,2.74,2.74 TON Ref#GA3DCOJZGE======
2024-11-14 18:58:06,EQC6jtEOMv-_A0EXAkTKMR52CWkAmgkRUv9EIO9vos9Flpq3,4.75,4.75 TON Ref#GA3DCOJZG4======
2024-11-14 18:58:21,EQANAcMYYXauGoeJLxlYiHEZ_rm0KC843ktqhSsKCxVp_Ytz,2.68,2.68 TON Ref#GA3DEMBRGY======
2024-11-14 18:58:22,EQDJ8u4ox_h40BDTIoKpdoC3tmX0sNfPTPe9cEq9Iuh7KND8,3.71,3.71 TON Ref#GA3DCOJZHA======
2024-11-14 18:58:54,EQD5r-HRVGTOmyyotXDWS4DEY0pW4ylwqE6x5nm9l09ut-Dt,3.45,3.45 TON Ref#GA3DEMBUGA======
2024-11-14 19:00:05,EQD0Ly6uxStJln9xtC33zmO3CIxKUoltsjjYFRBVqJj9AWFK,4.04,4.04 TON Ref#GA3DEMBZGY======
2024-11-14 19:00:26,EQBHsRTGcu16NgOm0QefqX-x0chwy-agBjcdo45vUzSgVzQx,2.53,2.53 TON Ref#GA3DEMJRGI======
2024-11-14 19:00:56,EQBCnJ_mb1pH-62MaAdEWP667X8aVZYSSYHorBgPFyB_fOMh,5.0,5 TON Ref#GA3DEMJTGA======
2024-11-14 19:01:13,EQA3dkOtMOkpTNgNfCF4f-sqXWHE-ZYkQCQxm48BBdIDZlij,3.87,3.87 TON Ref#GA3DEMJUGY======
2024-11-14 19:01:21,EQDGmVIvfMRgjLlSnOhQFPjSl0i_lMQ9QzaiU5VnVQp178c-,3.19,3.19 TON Ref#GA3DEMJSGQ======
2024-11-14 19:01:22,EQCUgl7h7gfvzM-lMnQaJyJJlaM1uchvS4eVW62SMCDUgb1w,5.0,5 TON Ref#GA3DEMJUHA======
2024-11-14 19:01:44,EQBnAKENTcC54BeyJcByzbygERPgjtA1Wmhgl1dOZS15EbPr,2.82,2.82 TON Ref#GA3DEMJXGA======
2024-11-14 19:02:26,EQBZ9I4VUVHt9GM5RGAQsZ8KRBmiv97fgbonu32RlocPpz87,2.94,2.94 TON Ref#GA3DEMJZGE======
2024-11-14 19:02:52,EQDBJUdVz9sgmCLsPo6wcaJ_3yPN9ZspewVe8yh3WU9_mC02,4.7,4.7 TON Ref#GA3DEMRQG4======
2024-11-14 19:03:52,EQByYg-m9caoVcIxzd4Wi7AfSM6TtyhLCE_U4-SoS6ViPXeF,3.35,3.35 TON Ref#GA3DEMRUHA======
2024-11-14 19:03:55,EQBzKSY9lUiqW5avcUbKPGoraYsvXfAsQMfvdcC77KMwOWk5,5.0,5 TON Ref#GA3DEMRVGA======
2024-11-14 19:03:59,EQBKicmqCgkyRhPUUhj_WhhzvBFh9Fz0DCmCaALHo4O2i4td,2.75,2.75 TON Ref#GA3DEMRUGY======
2024-11-14 19:03:59,EQB1_eD5B8nSCYjtiuQDylQYO8GnQ_OG7tanz2kJK6w-xxOy,4.8,4.8 TON Ref#GA3DEMRVGE======
2024-11-14 19:04:13,EQA1lxAtwVKaxupdhg7k1hvg0-MRpNVZr84UkQ6YoofEr86d,2.42,2.42 TON Ref#GA3DEMRVHA======
2024-11-14 19:04:18,EQBN1o7ypsVLZ8DKbfmG4p-YjVXDIj9fuGqB5tlD92F-ccHu,3.19,3.19 TON Ref#GA3DEMRWGY======
2024-11-14 19:04:37,EQDKaHd375h8YMLgI6ZJyChcdgImtxtssvRfJddgv9WV_DMw,4.72,4.72 TON Ref#GA3DEMRYGI======
2024-11-14 19:05:19,EQDaglEFXokYwyNtede40LyHlj2FjxIQPYGUuAq-aGUMGRZ7,2.9,2.9 TON Ref#GA3DEMZQGA======
2024-11-14 19:05:45,EQB50NlWFRaygAE4aXj4L1hKZIT4qL-_fa7ATOOIHFzaVnFg,1.84,1.84 TON Ref#GA3DEMZQHE======
2024-11-14 19:05:50,EQDA4csSvhvZl0UBNm1dy1lHVF_h-y0obNocSAIxRcJ94zeE,3.22,3.22 TON Ref#GA3DEMZRGI======
2024-11-14 19:06:07,EQAEVexpPxq1q7tz7vAG19w7YPeIBmHkkZ6sJdRQ5oAH-ErG,3.41,3.41 TON Ref#GA3DEMZTGA======
2024-11-14 19:06:19,EQD-uQ03CRzvF0PEUNODabtmpZh5e4LJY2OyvUpXr18ZiaQ4,2.3,2.3 TON Ref#GA3DEMZUGM======
2024-11-14 19:06:24,EQAgKXK66mBVHW9Cs6PFbV84Bp9Jegq-nCOvnbw3IlydjIYr,2.86,2.86 TON Ref#GA3DEMZUGU======
2024-11-14 19:06:25,EQDZuDU7g78hYEpT3W8vtQNjBhIWe4nsQy7uSVsxrMv-pMfR,1.99,1.99 TON Ref#GA3DEMZUG4======
2024-11-14 19:06:53,EQA9eKbox5a9s_HJgWzcGkFDMgMBCFrDJIkQZ2pm9Evpm_rX,2.49,2.49 TON Ref#GA3DEMZXGE======
2024-11-14 19:06:56,EQBCG-t1zpNgIiR_pMNdg5pF9D9DFBDuVRCZW6B8OspdFF2A,4.0,4 TON Ref#GA3DEMZXGI======
2024-11-14 19:07:39,EQCRlzFjnHKky0H0ZNQXi94JXo94igHX2ohb-CUu3DdmvVxA,5.0,5 TON Ref#GA3DENBQGQ======
2024-11-14 19:07:49,EQCofMO6jTe02k7LkbyxAOxQRmOjKjcNKp-8chrKYJ26BUT5,2.0,2 TON Ref#GA3DENBRHE======
2024-11-14 19:08:03,EQD2lc-CXkMP9RG06mtUKUts-VjBUHnIkYl1x0dNJnQ27Sca,2.88,2.88 TON Ref#GA3DENBUGM======
2024-11-14 19:08:05,EQAZkcOpEHbA0gT7UanVW5A09dF8mo0E8DyRH1z4rMNCUpik,4.16,4.16 TON Ref#GA3DENBUGE======
2024-11-14 19:08:10,EQDX3BS1llHiX4rGKeWbgBxykQXrVnjn-6NWKkHO3_yGCdBp,3.75,3.75 TON Ref#GA3DENBTGU======
2024-11-14 19:08:30,EQArShQ1gt-hJWT81ZI-uAU4AjzEXRfXpTQnA9O9KYzl7kly,5.0,5 TON Ref#GA3DENBVHE======
2024-11-14 19:08:33,EQCY6ze0Rc8CuOIBLLmb9FJv6KoDmbJNMqQMixkDFEJNEkJo,3.33,3.33 TON Ref#GA3DENBWGA======
2024-11-14 19:08:37,EQAImmNRzfcyozjpMjMv07Q3WsTKpWuULS1o6ZF3rhpXSJcc,4.3,4.3 TON Ref#GA3DENBWGI======
2024-11-14 19:08:55,EQDKMzMFydOYCkb8yvS8JyP8RPDgmoEp4KuXPbAhrUWqI-2Q,3.52,3.52 TON Ref#GA3DENBYGU======
2024-11-14 19:09:03,EQCjO0ZLAcSlJ2DqFtzEyll6xdEZ6SmsCSRMsiJJpzhK7sP-,2.5,2.5 TON Ref#GA3DENBZGI======
2024-11-14 19:09:21,EQC6U_cUbUtDUmJ4MDLpJMvQUxs95qmfzgGiJDDYCCeWq5Px,3.53,3.53 TON Ref#GA3DENBZGE======
2024-11-14 19:10:05,EQBdWxRL86sd8PfKiQQuga2osVFjdNKq3omFPjz8_NVv7bVx,2.94,2.94 TON Ref#GA3DENJTGU======
2024-11-14 19:10:22,EQAE4KOerSjTWt2-j2hzZpBUbAfmSKHpXKEu0fV62XODJTA4,3.08,3.08 TON Ref#GA3DENJWGA======
2024-11-14 19:11:26,EQDa3_-KB5njCZOcg_rIFfr6AIO0FY-Pp3ZCF6wCbUHCkJgY,2.88,2.88 TON Ref#GA3DENJZHA======
2024-11-14 19:11:32,EQDG-BSxqLbKUK9JDj3oBgeEYczb8O24eQoCij_l46mKX_Wy,3.87,3.87 TON Ref#GA3DENJZHE======
2024-11-14 19:11:38,EQCNRc5C22ztCirEVi2QB3gLDT4b9p2EWT9vWIb_t828uQTm,3.47,3.47 TON Ref#GA3DENRRGE======
2024-11-14 19:11:38,EQDzWPj77qL2JUXNPEQ04Iy96Qnw1t_wAnnfX-Tv6h1t5m--,2.74,2.74 TON Ref#GA3DENRRHE======
2024-11-14 19:11:54,EQDSHaL4nZcKj9yi8n5NXRoD8QaRUhT0IL77BvNB3ekzFRbm,3.54,3.54 TON Ref#GA3DENRRGM======
2024-11-14 19:11:54,EQDSJAby6Fr9YBpzwM7vEPTXzi0SDybK_J6EMELKSBs92HQu,3.46,3.46 TON Ref#GA3DENRSHA======
2024-11-14 19:12:02,EQCRUj5gz7AS8ung1WNzS3Sx11N-c1AsVm1YwgvkwIaTsoes,2.64,2.64 TON Ref#GA3DENRTGM======
2024-11-14 19:12:07,EQAKDCctwU-k09Z2y94OgHGON99-NQNa0KdQWKUDK6zwOrWY,3.76,3.76 TON Ref#GA3DENRTGU======
2024-11-14 19:12:41,EQBw5CXwaj0tBlIkf9e5G_FQVH-uhgBZ1KizQxOnyiTGNyPG,2.69,2.69 TON Ref#GA3DENRUGY======
2024-11-14 19:12:52,EQBtPB_aEodCq7qD6L_7s5v_drNzAiWtnks6L76gxi1Fglcz,3.26,3.26 TON Ref#GA3DENRWGQ======
2024-11-14 19:12:56,EQAeeBjMO37OiEJSY-I4Y-0nuULuj-3CG2A65hB6LqmKLQKs,2.98,2.98 TON Ref#GA3DENRXGI======
2024-11-14 19:12:59,EQBXHNE9EaZqUOYW9BcYom9AjfQQJl3Nm_f660cCYjU-cx9a,2.59,2.59 TON Ref#GA3DENRTHA======
2024-11-14 19:12:59,EQAbIQMLt7JyAYQrnC4kGg5eYl2cx3aDU8uzSPmU6PCmzGvM,3.88,3.88 TON Ref#GA3DENRXGQ======
2024-11-14 19:13:10,EQDVNXlwBYSdj4eu2xZv-FmcUNfqz5EgYo3PnqPhfFDqk44L,2.76,2.76 TON Ref#GA3DENRXGM======
2024-11-14 19:13:10,EQAGUvKc_BooaEdfpcR4b9zpZiYDvBVxPsnPBzB72d491hzS,5.0,5 TON Ref#GA3DENRWHE======
2024-11-14 19:13:16,EQALQUKZeQsaaNCT4zyez_3TujBSrY_3ORtbekAqrT1z9P2C,3.33,3.33 TON Ref#GA3DENRYGA======
2024-11-14 19:13:54,EQBDC90tZouApidB27-VKeHrjpvW05u_RURk13j2raIwAWGp,3.2,3.2 TON Ref#GA3DENRZG4======
2024-11-14 19:14:00,EQB0_HkJmjXMlTdo3h48HqF8jCuyfaP-F91U74sVnm5zdWaH,4.25,4.25 TON Ref#GA3DENZQGM======
2024-11-14 19:14:05,EQDQQe-Eb7Hns89Is_uLdT91kpxg9NVZ_GOM8bQjCa9AVIyB,2.97,2.97 TON Ref#GA3DENZQHA======
2024-11-14 19:14:26,EQA7548f5d3W-04_386B6OI6ov7Ls3ZpjJ7PxclyE0kao3v8,4.66,4.66 TON Ref#GA3DENZRGY======
2024-11-14 19:14:55,EQCsnTB-pLpFEnr3gFrLtQtr0p8fn4YPDXN28DX9fC0JfLFk,2.33,2.33 TON Ref#GA3DENZTHA======
2024-11-14 19:15:28,EQAB7qvpVihvhSosz4VUeb1UF7UZEb61HqcFO5LZ8uzCacEL,2.43,2.43 TON Ref#GA3DENZWGE======
2024-11-14 19:15:28,EQDRZMxP3E_g1ofr8j2QbBNgtplHbmGlwK21gnrWpb54ew1_,3.1,3.1 TON Ref#GA3DENZVGU======
2024-11-14 19:15:29,EQCLuAH-vz8zbrgvzIL8eCDAfCJ1W66W0k7y12yMZsu_C9mI,3.69,3.69 TON Ref#GA3DENZTGM======
2024-11-14 19:15:34,EQAtUifwNirB3nEwK_fTVhvbZN1WaYpXWgRgpVGULyaa3VMT,2.97,2.97 TON Ref#GA3DENZWGU======
2024-11-14 19:15:59,EQDBqZN41MGTFskiGTNt66TS2Lw7Ohl91-i8UBWa2yuwVEGR,3.75,3.75 TON Ref#GA3DENZXGI======
2024-11-14 19:15:59,EQAEn3HYxtVPNF99rlViQM0M7j8MEcnOnlPpGWRnTsXK7I_A,3.39,3.39 TON Ref#GA3DENZYGE======
2024-11-14 19:16:19,EQBs9Nf1c9gsQTRD4926wGPHBV04WC0E9OJtQe6EETXowUHQ,3.02,3.02 TON Ref#GA3DENZZGU======
2024-11-14 19:16:39,EQDp1FhvOSx8S2soCCVLME4BM0XzRbEFxpco0AksPSA90fok,1.64,1.64 TON Ref#GA3DENZZGQ======
2024-11-14 19:16:52,EQBuibMfeoIDYILDhvY2f3XVPe5edWUb7Ejz1D6xR86WZkqx,3.85,3.85 TON Ref#GA3DEOBSHA======
2024-11-14 19:16:54,EQA-SfMXe4rzFka5644qpELSbFSDpTnNrljqs09BGfPvTixF,3.15,3.15 TON Ref#GA3DEOBSGQ======
2024-11-14 19:17:25,EQAI5Hi5pwWyvGrcqQGNWgVcT8Nj8iqB0vhYPVcK0CCWxu7N,2.6,2.6 TON Ref#GA3DEOBUGU======
2024-11-14 19:17:35,EQC7hnlv8wL7Hk50xASLOsMz7ZhPsmhKknzDvAyuR_l08Ixn,2.91,2.91 TON Ref#GA3DEOBQG4======
2024-11-14 19:17:52,EQAAZNNhjYI-cI64VtOU8zwCSZjzmoxbN4weaSeZFUH3GrRA,4.78,4.78 TON Ref#GA3DEOBWG4======
2024-11-14 19:17:54,EQBg9QbiOBciMe3kH1qJMzZK8s9C5PKlAbWe5b8a_oTS-UC5,3.61,3.61 TON Ref#GA3DEOBWGE======
2024-11-14 19:17:59,EQBf_oFBU9OeOlJ-rKK6z8_A4u6CGkG5hOkXZYe9Aw4lNuCg,0.65,0.65 TON Ref#GA3DEOBWGQ======
2024-11-14 19:18:05,EQCtgKeq32Ky2JR1cf5JDci_UXjrYCeSDIof75jkorN42-zy,2.3,2.3 TON Ref#GA3DEOBXGI======
2024-11-14 19:18:16,EQDX2u9pIxsULWrcZRZmsHJioT2GKGd_hs2A8hWNFPUeEwsl,4.71,4.71 TON Ref#GA3DEOBYGA======
2024-11-14 19:18:22,EQDEO5oLsLFe7bkbPZ9Q-66BNIHmeWkyiVB6kj-2HimcLxGk,3.24,3.24 TON Ref#GA3DEOBYGE======
2024-11-14 19:18:26,EQAlwYZxkd6LoBCpgHt6ptY5b6fBrH5wsM4uyEw8y3z8iRkI,3.67,3.67 TON Ref#GA3DEOBYGU======
2024-11-14 19:18:42,EQBR4cOZH5ilSEVWTYmFCglGIStJG4gtozKf3hZahWerqYlI,3.31,3.31 TON Ref#GA3DEOJQGU======
2024-11-14 19:19:06,EQDMf2e81H5BL8_NoF2vTwxYbEHnkLRbUJ4K4aKITux2cSRJ,3.72,3.72 TON Ref#GA3DEOJSGI======
2024-11-14 19:19:43,EQCiKOaZPJqU5KaBhhv0OeVsRqSdVlnv9J8r2XGQ99AVKwP4,4.13,4.13 TON Ref#GA3DEOJTHA======
2024-11-14 19:20:09,EQBUFfY4DaQtLzYd2d9owaFbeDUNhkW4JCdNRXJMpHRmwY4v,0.45,0.45 TON Ref#GA3DEOJVGE======
2024-11-14 19:20:26,EQDCNQQhmhBYVE7b6KJPECsRUGkhCCnhYHcvJhwUS2tHTDRI,2.3,2.3 TON Ref#GA3DEOJWGY======
2024-11-14 19:20:29,EQCWqyadjOu-hBQeQNBQHR7rhJntIpdBwWtBFk3Gmm15vyPM,3.63,3.63 TON Ref#GA3DEOJXHA======
2024-11-14 19:20:35,EQDL4m1Rgo9aHAG7xkdcZEVyju_mnTyiF3q72mWhiTyt8sms,2.59,2.59 TON Ref#GA3DEOJYGI======
2024-11-14 19:20:36,EQBtjVbDFxoRstGcPZsZKWhcvjphql1v7Bd9l1XGpBWqk2-n,3.73,3.73 TON Ref#GA3DEOJXG4======
2024-11-14 19:20:40,EQAKrloY1FJ_O6ORW0GTtWm2kZhslBudS5D993q7-9CYanL1,3.31,3.31 TON Ref#GA3DEOJYGU======
2024-11-14 19:21:12,EQAiifmYPns-aNnEAVUxTXMscjBkftx4R3KxVQpCicwt7qOq,1.94,1.94 TON Ref#GA3DGMBQGI======
2024-11-14 19:21:17,EQCoAgDmUpyCEYeLUQXj8dlsr_WXZsbAKYLQLWdwu6drAPjJ,2.93,2.93 TON Ref#GA3DGMBQGM======
2024-11-14 19:21:37,EQD5zY_JtAbEkF5RHPdChZ4Fg7TSwuSdDeAyTGnBRoSeJuh7,3.83,3.83 TON Ref#GA3DGMBRHE======
2024-11-14 19:22:03,EQCBAMF2zxKlxLjQVOvX0Vbi9hvXRmfl_rl5264o4k2nlXj3,2.77,2.77 TON Ref#GA3DGMBTGY======
2024-11-14 19:22:04,EQAJ6xAClJ_aj9qs61-sz_Cj9_Aomc4jBed2jzN9nMb3F-cG,2.44,2.44 TON Ref#GA3DGMBUGM======
2024-11-14 19:22:17,EQCpAGbEWlUKEGHL7IO4ElLgEhaSRIuPsWlSQCIu5Qfsohc3,5.0,5 TON Ref#GA3DGMBVGE======
2024-11-14 19:22:22,EQD17ENcgnCust3f49xEen3P80w4LTnkITFKJJDs8qz7GCNs,3.44,3.44 TON Ref#GA3DGMBVGQ======
2024-11-14 19:22:23,EQC6Gknoy4iwSU4c32IwQg4tWsbtUnRWJGPh3dkM3acmhVO1,4.62,4.62 TON Ref#GA3DGMBVGU======
2024-11-14 19:22:59,EQDZBejJJFiQRknSx7v7vVjgi_B6CY621-GqgaKvZpp9Rc1Y,2.55,2.55 TON Ref#GA3DGMBXGY======
2024-11-14 19:23:09,EQB_wS-GejlnP8wwloD1ElwHDv1SrKClJs4bmzWMOPIk6ODt,2.0,2 TON Ref#GA3DGMBXHA======
2024-11-14 19:23:25,EQAPI0AiONk1CjoSzGIhrKEy2Kg7BL8HqySe7nhlUKvNlh9_,3.55,3.55 TON Ref#GA3DGMBZGI======
2024-11-14 19:23:31,EQDWzeZfuHB0JvcDq_XsLlFZ7p6gcH2PiSo7E0oUBhpartQO,3.94,3.94 TON Ref#GA3DGMBZGA======
2024-11-14 19:24:25,EQBNXlxlkb658ZKSmXz-SdGPpbe8g5pTWmFZN0SEJ2fUMeuf,2.92,2.92 TON Ref#GA3DGMJTHA======
2024-11-14 19:25:02,EQB8y3mPEWV60b6T11lk-X3E1iivutqdVIbAdP7xXeQrfZxV,3.12,3.12 TON Ref#GA3DGMJWGU======
2024-11-14 19:25:22,EQB0I6AXCN1EcTKrnNnB4mdS6q2RqBc1Xf9k86qwYqh_aHIW,3.5,3.5 TON Ref#GA3DGMJXGI======
2024-11-14 19:25:31,EQA3LKXYkW7_W6tyn0-fI3yJgjEMAe_-bcrRS1ZNS2hmi8t6,3.61,3.61 TON Ref#GA3DGMJXGY======
2024-11-14 19:26:28,EQAcn2DiDHCkhVYUPZiOV4sqpAr8H6ybQg1-8Bp-2p0GYZyT,3.07,3.07 TON Ref#GA3DGMRQGM======
2024-11-14 19:26:33,EQB3sA9Vi5wtcghrj8Gi7YTY_ws8V5yGrdLr0vvAYc7nU2VX,3.77,3.77 TON Ref#GA3DGMRRGM======
2024-11-14 19:27:32,EQBF6H7McsOcys6SCS6b3SMOQbpXiEbRSvlbgnB97WeMePj0,4.73,4.73 TON Ref#GA3DGMRUGY======
2024-11-14 19:27:37,EQBYTY38rSsx5UFw3K7N8UGCdb__IW2eSAEWyaPi5jAhCJi9,2.8,2.8 TON Ref#GA3DGMRVGI======
2024-11-14 19:27:46,EQAIDcRbu9cdkQ8iSE5zV5qQ7oQW6abesTf5aUpomO-W55c7,5.0,5 TON Ref#GA3DGMRVGQ======
2024-11-14 19:27:50,EQDaT9pI_Laa_B9XvQvokm-1FhBYrwnSFWftKa7-x9SRmDFA,3.8,3.8 TON Ref#GA3DGMRVHA======
2024-11-14 19:28:16,EQB7TYLtYqUXVL9vgLnfGcjuKh_GfuRwymCzUuuQ17D9AKtl,3.31,3.31 TON Ref#GA3DGMRXGQ======
2024-11-14 19:28:40,EQA_Zo6M8CHQDG4mLtCSt6XVPwvMCRk78Znq7S_kQ2Ho0VpF,2.89,2.89 TON Ref#GA3DGMRYHE======
2024-11-14 19:28:47,EQACNX0S_XpOC0gLHF9syECS-xs6qnIo2ECBDrKFuzrxfdcA,4.44,4.44 TON Ref#GA3DGMRZHA======
2024-11-14 19:28:57,EQATO4j-hkznXMyEx5H1s_FQLcRvRqC2vCzD4FQ-e_M2Jsnk,3.11,3.11 TON Ref#GA3DGMZQGE======
2024-11-14 19:29:01,EQAOnFe_TbbNAukNihFuTxxTb3RV37l1wbMDtudAIc-zEE1G,3.23,3.23 TON Ref#GA3DGMZRG4======
2024-11-14 19:29:08,EQDH-7gixfSx2UB7I-jXScCiWF0qYa_6ruNLc2p6w5nzdbwo,3.22,3.22 TON Ref#GA3DGMZSGI======
2024-11-14 19:29:51,EQDdCDH5DRB5szgbHdaYFe2W4V3WAXUkuAmcTo3UgA8Psyc2,2.27,2.27 TON Ref#GA3DGMZUG4======
2024-11-14 19:30:12,EQDQgwyVC2ikeZRjujDVxK7_dT0XowDNZUhBieWTTllBZRED,5.0,5 TON Ref#GA3DGMZWGE======
2024-11-14 19:30:31,EQA1YrVGtfbShV_35ZFz8qczEv2yeSZ7MHsSK75b-Bg0-SMb,3.04,3.04 TON Ref#GA3DGMZWG4======
2024-11-14 19:31:17,EQAJmpEvovsSG_RWmDK4h01Z6wShED1W-U39e2mad6RKJMmO,3.66,3.66 TON Ref#GA3DGNBQGQ======
2024-11-14 19:32:14,EQBBYmAekXEYncHAL-X2-sgH2WyttpltwG4Ia8Qt3fij9LHo,2.67,2.67 TON Ref#GA3DGNBTHA======
2024-11-14 19:32:50,EQDAuKI02aL9wGtBJgODqXMqSryV7cW6uQaY9oWN3ZoWhz0o,1.68,1.68 TON Ref#GA3DGNBWGA======
2024-11-14 19:32:51,EQCDwH7eKbV2iTp3eRXIggkbHTiynlBKybKOD7SeIS2bZk-L,2.47,2.47 TON Ref#GA3DGNBVG4======
2024-11-14 19:32:54,EQCkwOY9Ttpa0SWmX_kvuXTvgBY3riag9fNNBGJJxOlVIa8F,3.23,3.23 TON Ref#GA3DGNBWGI======
2024-11-14 19:33:20,EQDdclZoo3qhVNzxPo7ALLhz73aj8Nrj3NZPEhIgQyQnAgrv,2.95,2.95 TON Ref#GA3DGNBXHE======
2024-11-14 19:33:22,EQAegCNXhVesTVApdV5iO3V-njW9ww4KWPO2Y7LyP9d9Bjlv,3.67,3.67 TON Ref#GA3DGNBXGU======
2024-11-14 19:34:18,EQCFF2D_FsA9juuzra1Elq9UJKGfszkQQ5DknEWz7UF8hLrB,3.93,3.93 TON Ref#GA3DGNJQGU======
2024-11-14 19:34:26,EQBUTO5XngCS4uoUsHNayTh0cUtuXmY98fjlLeHg8IOVQ62i,3.93,3.93 TON Ref#GA3DGNJQHE======
2024-11-14 19:35:03,EQCfbwbe1FCwEGb-5mjCQYvU25b1vRnl1i4fACEUtB9T8Kl8,5.0,5 TON Ref#GA3DGNJSG4======
